,Unnamed: 0,experiment_name,start_time,flow_rate,reaction_volume,tags,Selected: CH4 (ppm) baseline,Selected: CH4 (ppm) conversion,Selected: CH4 (ppm) conversion variance due to noise,Cl2 LabJack: Cl2 reading minus zero (mV) baseline,Cl2 LabJack: Cl2 reading minus zero (mV) conversion,Cl2 LabJack: Cl2 reading minus zero (mV) conversion variance due to noise
22,22,10-01-24 Sweep Toluene,51.87,200,600,UV_distance_conv=50,27.423280328833226,14.0399272357342,0.0008498481081223,33.99354838709677,22.85056020211861,0.0031826415385207
23,23,10-01-24 Sweep Toluene,121.98,200,600,UV_distance_conv=50,27.23116487651793,12.560675426336624,0.0008569931405654,34.541935483870965,23.95081611340892,0.0029697074806334
24,24,10-01-24 Sweep Toluene,192.37,200,600,UV_distance_conv=50,27.484062862968848,11.517591595763395,0.000560433318794,34.87096774193547,24.87251471145762,0.0022251127297954
25,25,10-01-24 Sweep Toluene,262.6,200,600,UV_distance_conv=50,27.498432851306,3.62140219320268,0.0004765112785554,34.887096774193544,27.34253129667682,0.0027579296257757
26,26,10-01-24 Sweep Toluene,332.75,200,600,UV_distance_conv=50,27.565289196754595,0.5051736219234009,0.0004594347964782,34.64193548387099,27.79535870415535,0.0024461402088874
27,27,10-01-24 Sweep Toluene,396.17,200,600,UV_distance_conv=50,27.500225324513817,-0.2355895817810704,0.0002434607742602,34.2806451612903,27.4548387096774,0.0024488380159555
28,28,10-02-24 Add NO,20.02,200,600,UV_distance_conv=50,31.544578042494628,13.69953772437112,0.00129233503958,33.47419354838709,20.71176744682709,0.0039243843218868
29,29,10-02-24 Add NO,80.4,200,600,UV_distance_conv=50,31.02030287563321,14.140389448822363,0.0013967721551994,32.783870967741926,19.37132251297765,0.0034886499402628
30,30,10-02-24 Add NO,141.02,200,600,UV_distance_conv=50,30.777603766428395,14.327465139489249,0.0010214323258494,32.964516129032255,18.877419354838704,0.0024956642386401
31,31,10-03-24 Sweep NH3,96.23,200,600,UV_distance_conv=50,30.311497279494063,14.819915647665328,0.0007517416862162,33.3258064516129,20.81612903225806,0.0053694068678459
32,32,10-03-24 Sweep NH3,182.3,200,600,UV_distance_conv=50,30.186437850004648,14.3794729480795,0.0012866268103122,31.496774193548383,19.73548387096774,0.00258064516129
33,33,10-03-24 Sweep NH3,268.35,200,600,UV_distance_conv=50,30.221485245713403,11.51043131601405,0.0009917391578786,26.532258064516128,15.906451612903226,0.0028720083246618
34,34,10-03-24 Sweep NH3,354.25,200,600,UV_distance_conv=50,30.598336362724428,7.40584196591152,0.0005030927052127,17.738709677419354,8.793548387096774,0.0035452653485952
35,35,10-03-24 Sweep NH3,440.3,200,600,UV_distance_conv=50,30.55594780032396,2.4652706929366914,0.0016368661066439,,,
36,36,10-18-24 3x Cl2 and Humidity Sweep,7.02,200,600,UV_distance_conv=50,29.562422033793915,29.7923506186312,0.0003277172493645,139.13225806451612,43.1672744273025,0.0063369836314687
37,37,10-18-24 3x Cl2 and Humidity Sweep,67.22,200,600,UV_distance_conv=50,29.646686654805904,29.95785399679874,0.0005598035783697,141.30000000000004,44.411061438366886,0.0090217008297134
38,38,10-18-24 3x Cl2 and Humidity Sweep,127.42,200,600,UV_distance_conv=50,29.530382957205077,30.30058231682055,0.0013675245963828,146.3677419354839,45.74441381184901,0.0059066558754381
39,39,10-18-24 3x Cl2 and Humidity Sweep,187.8,200,600,UV_distance_conv=50,29.69094135824774,30.56788755493788,0.0003714761013214,148.68387096774188,46.80457441040923,0.0050391457311333
40,40,10-18-24 3x Cl2 and Humidity Sweep,248.33,200,600,UV_distance_conv=50,29.99850651195033,30.121359763618425,0.0003952164682211,150.15161290322575,47.789580926679164,0.0048320036998495
41,41,10-18-24 3x Cl2 and Humidity Sweep,308.72,200,600,UV_distance_conv=50,28.872234353535045,29.728840533981828,0.0003047062465986,147.8,48.267741935483926,0.0042351716961498
42,42,10-22-24 3x Cl2 Dry,16.85,200,600,UV_distance_conv=50,29.15840476483595,29.59720980521165,0.0002002469564457,132.00322580645158,40.80372363385223,0.0225014287366002
43,43,10-22-24 3x Cl2 Dry,77.9,200,600,UV_distance_conv=50,29.41469321190141,29.65077380893116,0.0005247376322916,144.1322580645161,34.84193548387091,0.024511057284516
